title,price,rating,colors,size,gender,timestamp
T-shirt,3041120.0,4.7,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,2153280.0,4.0,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,1708320.0,3.2,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,4068960.0,3.8,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,8650080.0,4.0,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,5983040.0,4.0,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,4209600.0,3.9,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,2771360.0,4.9,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,4391040.0,3.4,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,4048800.0,4.2,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,7433280.0,4.6,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,5710240.0,4.4,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,1875360.0,4.3,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,4459040.0,3.9,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,3266720.0,4.8,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,7310560.0,3.0,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,5016000.0,4.7,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,8717760.0,3.2,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,7162560.0,3.7,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,3796640.0,4.8,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,6406080.0,4.2,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,4872800.0,5.0,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,1110080.0,4.7,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,5985440.0,4.8,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,1649120.0,4.5,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,8744160.0,4.4,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,5160320.0,3.8,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,4742400.0,4.7,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,6030720.0,3.4,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,838240.0,4.2,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,6103520.0,4.7,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,3301440.0,4.1,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,1058400.0,3.8,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,7091040.0,4.8,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,2324000.0,4.6,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,4630400.0,4.4,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,4496480.0,3.0,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,3955360.0,4.6,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,7101280.0,3.0,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,7223680.0,3.1,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,7143360.0,3.9,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,6065440.0,4.1,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,5532640.0,5.0,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,2848800.0,3.1,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,4208320.0,3.9,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,8164640.0,3.6,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,2859040.0,3.3,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,2997120.0,3.6,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,7422880.0,3.9,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,2023200.0,3.2,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,7480480.0,3.6,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,4789920.0,3.7,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,6134240.0,4.1,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,7816160.0,3.5,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,4144160.0,4.2,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,2777280.0,4.1,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,2643840.0,3.4,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,1600000.0,4.5,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,3249760.0,5.0,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,4532800.0,3.0,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,3748640.0,3.7,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,6418560.0,3.0,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,2419360.0,4.7,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,4131359.9999999995,3.3,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,1071360.0,4.0,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,2168000.0,4.5,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,6805120.0,3.9,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,2399040.0,3.2,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,1303840.0,3.3,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,7473760.0,4.6,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,6040320.0,4.5,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,6395040.0,3.5,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,1343680.0,4.3,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,8321600.0,4.8,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,2755200.0,4.4,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,2506720.0,4.6,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,3225760.0,4.6,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,4552640.0,4.6,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,4809760.0,4.7,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,1026880.0000000001,3.1,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,6497760.0,4.3,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,6420960.0,3.3,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,5901120.0,3.6,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,7414720.0,4.3,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,4760640.0,3.4,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,7806400.0,3.8,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,7869280.0,4.2,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,6333920.0,4.6,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,6439040.0,4.7,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,8515360.0,4.4,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,2673600.0,3.2,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,2946560.0,4.8,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,1126720.0,4.3,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,7873760.0,4.9,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,6077920.0,3.1,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,8408640.0,4.1,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,6192960.0,4.8,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,7214240.0,3.3,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,3164000.0,3.6,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,2617920.0,4.1,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,3356320.0,3.9,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,5027840.0,4.9,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,4301760.0,3.9,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,8732640.0,4.9,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,7954880.0,4.2,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,8383840.0,3.6,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,2395200.0,4.7,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,7853280.0,4.9,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,3222240.0,3.5,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,5799200.0,4.6,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,2649120.0,4.2,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,6061600.0,4.0,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,5380800.0,3.3,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,8364000.0,4.7,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,3706080.0,3.2,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,1210880.0,4.4,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,2435840.0,3.7,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,3764320.0,3.8,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,7900800.0,4.5,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,1911040.0,4.6,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,7706400.0,3.5,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,3911680.0,3.4,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,1253440.0,3.3,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,1741120.0,4.9,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,5937600.0,4.2,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,4960800.0,3.4,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,2248160.0,3.6,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,6048000.0,4.1,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,6165440.0,3.1,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,2475360.0,4.1,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,4058400.0,3.6,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,4466080.0,4.8,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,5776000.0,3.7,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,7972960.0,3.0,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,4571040.0,4.4,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,1578240.0,4.6,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,2107680.0,4.2,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,7079680.0,4.6,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,4600480.0,3.9,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,1844320.0,4.4,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,7691680.0,4.9,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,7155040.0,3.7,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,8423200.0,3.8,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,3878720.0,4.1,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,7006560.0,4.7,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,4457600.0,3.1,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,4024320.0,4.4,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,3946240.0,4.8,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,6828480.0,4.6,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,5840160.0,4.5,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,2887840.0,4.1,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,7916160.0,4.6,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,3885280.0,3.3,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,3107200.0,4.5,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,8499520.0,4.9,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,1744000.0,3.5,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,4045120.0,4.4,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,4231840.0,3.8,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,952960.0,4.6,3,XXL,Men,2025-05-30 11:33:45+07:00
Jacket,7272000.0,4.4,3,M,Unisex,2025-05-30 11:33:45+07:00
Crewneck,7134400.0,3.9,3,L,Men,2025-05-30 11:33:45+07:00
T-shirt,4769280.0,3.0,3,XL,Women,2025-05-30 11:33:45+07:00
Hoodie,4816000.0,3.6,3,XXL,Unisex,2025-05-30 11:33:45+07:00
Outerwear,3356000.0,3.6,3,M,Women,2025-05-30 11:33:45+07:00
Jacket,3918240.0,3.6,3,L,Unisex,2025-05-30 11:33:45+07:00
Crewneck,4848480.0,3.4,3,XL,Men,2025-05-30 11:33:45+07:00
T-shirt,6544000.0,3.1,3,XXL,Women,2025-05-30 11:33:45+07:00
Pants,7281760.0,4.9,3,M,Men,2025-05-30 11:33:45+07:00
Outerwear,5762560.0,3.2,3,L,Women,2025-05-30 11:33:45+07:00
Jacket,7349440.0,3.8,3,XL,Unisex,2025-05-30 11:33:45+07:00
Crewneck,6236000.0,4.3,3,XXL,Men,2025-05-30 11:33:45+07:00
T-shirt,6713760.0,4.5,3,S,Women,2025-05-30 11:33:45+07:00
Hoodie,4008000.0,4.7,3,M,Unisex,2025-05-30 11:33:45+07:00
Pants,2054239.9999999998,3.5,3,L,Men,2025-05-30 11:33:45+07:00
Outerwear,6869440.0,4.2,3,XL,Women,2025-05-30 11:33:45+07:00
Jacket,3327360.0,4.2,3,XXL,Unisex,2025-05-30 11:33:45+07:00
T-shirt,4840480.0,4.9,3,M,Women,2025-05-30 11:33:45+07:00
Hoodie,6361920.0,3.4,3,L,Unisex,2025-05-30 11:33:45+07:00
Pants,1693760.0,4.4,3,XL,Men,2025-05-30 11:33:45+07:00
Outerwear,8046720.0,3.2,3,XXL,Women,2025-05-30 11:33:45+07:00
Jacket,6942400.0,4.3,3,S,Unisex,2025-05-30 11:33:45+07:00
Crewneck,5321280.0,3.9,3,M,Men,2025-05-30 11:33:45+07:00
T-shirt,908000.0,4.2,3,L,Women,2025-05-30 11:33:45+07:00
Hoodie,8534240.0,4.8,3,XL,Unisex,2025-05-30 11:33:45+07:00
Pants,2938240.0,4.7,3,XXL,Men,2025-05-30 11:33:45+07:00
